Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
INNV,InnovAge Holding Corp. Common Stock,$14.15,0.10,0.712%,1917558659.00,United States,2021,53363,Health Care,Hospital/Nursing Management
INO,Inovio Pharmaceuticals Inc. Common Stock,$7.565,0.035,0.465%,1591349918.00,United States,,1858563,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INOD,Innodata Inc. Common Stock,$7.59,0.06,0.797%,203809557.00,United States,1993,20030,Technology,EDP Services
INOV,Inovalon Holdings Inc. Class A Common Stock,$40.30,-0.15,-0.371%,6080652443.00,United States,2015,679985,Technology,EDP Services
INPX,Inpixon Common Stock,$0.9314,-0.0362,-3.741%,109282297.00,United States,2014,674227,Technology,Computer Software: Prepackaged Software
INS,Intelligent Systems Corporation Common Stock,$36.6059,0.3159,0.87%,320030705.00,United States,1992,3754,Technology,Retail: Computer Software & Peripheral Equipment
INSE,Inspired Entertainment Inc. Common Stock,$11.47,0.26,2.319%,268153838.00,United States,2014,33234,,
INSG,Inseego Corp. Common Stock,$7.735,-0.195,-2.459%,798102776.00,United States,,814371,Capital Goods,Telecommunications Equipment
INSI,Insight Select Income Fund,$22.04,0.07,0.319%,236049171.00,United States,,8990,Finance,Investment Managers
INSM,Insmed Inc. Common Stock,$27.62,0.32,1.172%,3183112915.00,United States,,136303,Health Care,Biotechnology: Pharmaceutical Preparations
INSP,Inspire Medical Systems Inc. Common Stock,$233.11,-1.99,-0.846%,6357282210.00,United States,1998,34137,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INST,Instructure Holdings Inc. Common Stock,$20.605,0.305,1.502%,2853792500.00,,2021,82484,Technology,Computer Software: Prepackaged Software
INSW,International Seaways Inc. Common Stock ,$17.54,0.09,0.516%,888828853.00,,2016,144736,Transportation,Marine Transportation
INSW^A,International Seaways Inc. 8.50% Senior Notes due June 30 2023,$25.81,0.20,0.781%,,,,185,,
INT,World Fuel Services Corporation Common Stock,$32.72,0.52,1.615%,2077793751.00,United States,,101118,Energy,Oil Refining/Marketing
INTA,Intapp Inc. Common Stock,$34.00,0.63,1.888%,1998423542.00,United States,2021,61175,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$55.02,0.50,0.917%,223216140000.00,United States,,6893387,Technology,Semiconductors
INTG,Intergroup Corporation (The) Common Stock,$46.01,-1.14,-2.418%,102911211.00,United States,,324,Consumer Services,Hotels/Resorts
INTT,inTest Corporation Common Stock,$12.61,-0.55,-4.179%,135970881.00,United States,1997,34689,Technology,Semiconductors
INTU,Intuit Inc. Common Stock,$567.59,-0.68,-0.12%,155004247981.00,United States,1993,390626,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$4.02,-0.03,-0.741%,70850514.00,United States,,56114,Miscellaneous,Diversified Manufacture
INUV,Inuvo Inc.,$0.69,-0.0038,-0.548%,81934192.00,United States,,376227,Technology,Advertising
INVA,Innoviva Inc. Common Stock,$15.04,-0.04,-0.265%,1045198513.00,United States,,162611,Health Care,Biotechnology: Pharmaceutical Preparations
INVE,Identiv Inc. Common Stock,$17.62,-2.29,-11.502%,390462107.00,United States,,162974,Technology,Computer peripheral equipment
INVH,Invitation Homes Inc. Common Stock,$40.71,0.13,0.32%,23468718273.00,United States,2017,1277844,Consumer Services,Real Estate Investment Trusts
INVO,INVO BioScience Inc. Common Stock,$3.5023,-0.0077,-0.219%,36770770.00,United States,,10871,Health Care,Medical/Dental Instruments
INVZ,Innoviz Technologies Ltd. Ordinary shares,$6.235,-0.065,-1.032%,825021204.00,Israel,,302590,Capital Goods,Auto Parts:O.E.M.
INVZW,Innoviz Technologies Ltd. Warrant,$1.33,-0.02,-1.481%,0.00,Israel,,11441,Capital Goods,Auto Parts:O.E.M.
INZY,Inozyme Pharma Inc. Common Stock,$12.5944,1.0944,9.517%,298003655.00,United States,2020,92499,Health Care,Biotechnology: Pharmaceutical Preparations
IO,Ion Geophysical Corporation Common Stock,$1.51,-0.07,-4.43%,44752592.00,United States,,312201,Energy,Oilfield Services/Equipment
IONS,Ionis Pharmaceuticals Inc. Common Stock,$37.44,1.23,3.397%,5284569813.00,United States,,1196516,Health Care,Biotechnology: Pharmaceutical Preparations
IOR,Income Opportunity Realty Investors Inc. Common Stock,$11.31,-0.05,-0.44%,47144762.00,United States,,824,Finance,Diversified Financial Services
IOSP,Innospec Inc. Common Stock,$86.61,-0.03,-0.035%,2134235305.00,United States,,20308,Basic Industries,Industrial Specialties
IOVA,Iovance Biotherapeutics Inc. Common Stock,$24.42,2.68,12.328%,3785881440.00,United States,,1317955,Health Care,Biotechnology: Pharmaceutical Preparations
IP,International Paper Company Common Stock,$57.91,0.16,0.277%,22633232497.00,United States,,587142,Basic Industries,Containers/Packaging
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$6.66,-0.09,-1.333%,128852285.00,Canada,,31389,,
IPAR,Inter Parfums Inc. Common Stock,$69.45,0.05,0.072%,2198436833.00,United States,,23886,Consumer Non-Durables,Package Goods/Cosmetics
IPDN,Professional Diversity Network Inc. Common Stock,$1.3201,-0.1099,-7.685%,19893227.00,United States,2013,138902,Technology,EDP Services
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$37.06,0.04,0.108%,14587565539.00,United States,,1004622,Technology,Advertising
IPGP,IPG Photonics Corporation Common Stock,$172.67,-0.51,-0.294%,9237318875.00,United States,2006,79233,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$5.44,-0.03,-0.548%,430553299.00,France,2019,421789,Health Care,Biotechnology: Pharmaceutical Preparations
IPI,Intrepid Potash Inc Common Stock,$29.545,1.195,4.215%,397497248.00,United States,2008,32408,Basic Industries,Major Chemicals
IPLDP,Interstate Power & Light Company Perp Prd Ser D,$25.9513,-0.2303,-0.88%,0.00,United States,,2665,Public Utilities,Power Generation
IPOD,Social Capital Hedosophia Holdings Corp. IV Class A Ordinary Shares,$10.0399,-0.0101,-0.10%,577294250.00,United States,2020,80869,Finance,Business Services
IPOF,Social Capital Hedosophia Holdings Corp. VI Class A Ordinary Shares,$10.205,-0.045,-0.439%,1466968750.00,United States,2020,350446,Finance,Business Services
IPSC,Century Therapeutics Inc. Common Stock,$29.655,1.285,4.529%,1613353319.00,United States,2021,43802,Consumer Durables,Specialty Chemicals
IPVA,InterPrivate II Acquisition Corp. Class A Common Stock,$9.7608,0.0108,0.111%,317653035.00,,2021,4517,,
IPVF,InterPrivate III Financial Partners Inc. Class A Common Stock,$9.86,-0.02,-0.202%,327709425.00,,2021,403,,
IPVIU,InterPrivate IV InfraTech Partners Inc. Units,$9.82,0.00,0.00%,0.00,United States,2021,1100,,
IPVIW,InterPrivate IV InfraTech Partners Inc. Warrant,$0.72,0.00,0.00%,0.00,United States,2021,200,,
IPW,iPower Inc. Common Stock,$4.3612,-0.0288,-0.656%,115347909.00,United States,2021,8727,Consumer Services,Catalog/Specialty Distribution
IPWR,Ideal Power Inc. Common Stock,$14.79,0.56,3.935%,86847560.00,United States,2013,11592,Capital Goods,Industrial Machinery/Components
IQ,iQIYI Inc. American Depositary Shares,$8.855,-0.125,-1.392%,6989117860.00,China,2018,3489591,Technology,Internet and Information Services
IQI,Invesco Quality Municipal Income Trust Common Stock,$13.72,0.16,1.18%,725565695.00,United States,,47873,Finance,Finance Companies
IQV,IQVIA Holdings Inc. Common Stock,$257.53,-0.02,-0.008%,49345925148.00,United States,2013,134826,Health Care,Managed Health Care
IR,Ingersoll Rand Inc. Common Stock,$54.48,0.93,1.737%,22078591386.00,United States,2017,824418,Capital Goods,Industrial Machinery/Components
IRBT,iRobot Corporation Common Stock,$79.98,-1.95,-2.38%,2243520980.00,United States,2005,138577,,
IRCP,IRSA Propiedades Comerciales S.A. American Depositary Shares,$3.07,0.03,0.987%,9426999462.00,Argentina,,71870,Consumer Services,Building operators
IRDM,Iridium Communications Inc Common Stock,$44.68,-0.66,-1.456%,5894837124.00,United States,,231710,Consumer Services,Telecommunications Equipment
IRIX,IRIDEX Corporation Common Stock,$7.225,0.075,1.049%,114388064.00,United States,1996,5459,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRL,New Ireland Fund Inc (The) Common Stock,$13.06,0.00,0.00%,63382818.00,United States,1990,1,Finance,Trusts Except Educational Religious and Charitable
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$45.23,-0.21,-0.462%,13092290002.00,United States,,745007,Consumer Services,Real Estate Investment Trusts
IRMD,iRadimed Corporation Common Stock,$35.57,0.67,1.92%,438152220.00,United States,2014,5672,Health Care,Medical/Dental Instruments
IRNT,IronNet Inc. Common Stock,$30.5699,7.2499,31.089%,2580820001.00,United States,2020,31537681,,
IROQ,IF Bancorp Inc. Common Stock,$23.2499,0.7099,3.15%,75338418.00,United States,2011,461,Finance,Finance: Consumer Services
IRS,IRSA Inversiones Y Representaciones S.A. Common Stock,$4.58,0.00,0.00%,301673819.00,Argentina,,28906,Consumer Services,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$20.25,0.10,0.496%,2128507470.00,United States,2013,308096,Consumer Services,Real Estate Investment Trusts
IRTC,iRhythm Technologies Inc. Common Stock,$62.595,1.275,2.079%,1840503319.00,United States,2016,325265,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$12.10,0.18,1.51%,1971029633.00,United States,2010,482690,Health Care,Biotechnology: Pharmaceutical Preparations
IS,ironSource Ltd. Class A Ordinary Shares,$12.15,0.23,1.93%,12307522223.00,,2021,814841,,
ISAA,Iron Spark I Inc. Class A Common Stock,$9.96,0.00,0.00%,220945668.00,United States,2021,4,,
ISBC,Investors Bancorp Inc. Common Stock,$14.13,0.26,1.875%,3498810548.00,United States,,608091,Finance,Savings Institutions
ISD,PGIM High Yield Bond Fund Inc.,$16.605,0.055,0.332%,552227902.00,United States,2012,36650,Finance,Trusts Except Educational Religious and Charitable
ISDR,Issuer Direct Corporation Common Stock,$26.80,-0.40,-1.471%,101478870.00,United States,,3095,Technology,EDP Services
ISEE,IVERIC bio Inc. Common Stock,$16.83,1.47,9.57%,1750478168.00,United States,2013,6316701,Health Care,Biotechnology: Pharmaceutical Preparations
ISIG,Insignia Systems Inc. Common Stock,$8.16,0.10,1.241%,14405003.00,United States,1991,437,Technology,Advertising
ISLE,Isleworth Healthcare Acquisition Corporation Common stock,$9.80,0.00,0.00%,256674250.00,United States,2021,129,,
ISLEW,Isleworth Healthcare Acquisition Corporation Warrant,$0.5101,0.0001,0.02%,0.00,United States,2021,8771,,
ISOS,Isos Acquisition Corporation Class A Ordinary Shares,$9.92,0.05,0.507%,315997880.00,,2021,2345,,
ISPC,iSpecimen Inc. Common Stock,$6.3642,0.0542,0.859%,44056989.00,United States,2021,12027,Health Care,Precision Instruments
ISR,IsoRay Inc. Common Stock (DE),$0.7101,-0.0081,-1.128%,100454485.00,United States,,466474,Health Care,Medical/Dental Instruments
ISRG,Intuitive Surgical Inc. Common Stock,$1034.29,-4.72,-0.454%,123070936612.00,United States,2000,200781,Health Care,Medical/Dental Instruments
ISSC,Innovative Solutions and Support Inc. Common Stock,$7.109,-0.021,-0.295%,122604459.00,United States,2000,1193,Capital Goods,Military/Government/Technical
ISTR,Investar Holding Corporation Common Stock,$21.28,0.19,0.901%,221821401.00,United States,2014,8158,Finance,Commercial Banks
ISUN,iSun Inc. Common Stock,$8.8199,0.3099,3.642%,80153196.00,United States,2016,13272,Technology,Semiconductors
ISVL,iShares Trust iShares International Developed Small Cap Value Factor ETF,$37.2401,-0.1046,-0.28%,,United States,2021,435,,
IT,Gartner Inc. Common Stock,$315.06,4.46,1.436%,26354374545.00,United States,1993,150524,Finance,Diversified Commercial Services
ITAC,Industrial Tech Acquisitions Inc. Class A common stock,$10.06,-0.01,-0.099%,97388204.00,United States,2020,4513,,
ITACU,Industrial Tech Acquisitions Inc. Unit,$10.8005,-0.0495,-0.456%,0.00,United States,2020,847,,
ITACW,Industrial Tech Acquisitions Inc. Warrant,$0.71,-0.04,-5.333%,0.00,United States,2020,13869,,
ITCB,Itau CorpBanca American Depositary Shares (each representing 1500 shares of Common Stock no par value),$4.11,0.14,3.526%,1403994520.00,Chile,,10707,Finance,Commercial Banks
ITCI,Intra-Cellular Therapies Inc. Common Stock,$33.47,0.70,2.136%,2722503051.00,United States,,232587,Health Care,Biotechnology: Pharmaceutical Preparations
ITGR,Integer Holdings Corporation Common Stock,$94.24,-0.04,-0.042%,3109925466.00,United States,,30704,Health Care,Medical/Dental Instruments
ITHX,ITHAX Acquisition Corp. Class A Ordinary Shares,$9.70,-0.02,-0.206%,299366250.00,United States,2021,98052,Finance,Business Services
ITHXU,ITHAX Acquisition Corp. Unit,$9.96,0.05,0.505%,0.00,United States,2021,1636,Finance,Business Services
ITHXW,ITHAX Acquisition Corp. Warrant,$0.55,0.035,6.796%,0.00,United States,2021,4024,Finance,Business Services
ITI,Iteris Inc. Common Stock,$5.43,-0.04,-0.731%,229589202.00,United States,,27322,Capital Goods,Telecommunications Equipment
ITIC,Investors Title Company Common Stock,$182.00,1.14,0.63%,344730204.00,United States,,1509,Finance,Specialty Insurers
ITMR,Itamar Medical Ltd. American Depository Shares,$30.315,-0.085,-0.28%,497453689.00,Israel,,247805,Health Care,Medical/Dental Instruments
ITOS,iTeos Therapeutics Inc. Common Stock,$27.48,-0.01,-0.036%,967564067.00,United States,2020,52674,Consumer Durables,Specialty Chemicals
ITP,IT Tech Packaging Inc. Common Stock,$0.4087,-0.0143,-3.381%,40481694.00,China,,1101157,Basic Industries,Paper
ITQ,Itiquira Acquisition Corp. Class A Ordinary Shares,$9.70,0.01,0.103%,278875000.00,United States,2021,582077,Finance,Business Services
ITQRU,Itiquira Acquisition Corp. Unit,$9.97,0.00,0.00%,0.00,United States,2021,9,Finance,Business Services
ITQRW,Itiquira Acquisition Corp. Warrant,$0.5102,0.00,0.00%,0.00,United States,2021,300,Finance,Business Services
ITRG,Integra Resources Corp. Common Shares,$2.5271,0.0271,1.084%,139801628.00,,,231425,,
ITRI,Itron Inc. Common Stock,$79.40,0.02,0.025%,3591713468.00,United States,1993,89801,Capital Goods,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$0.6001,-0.0004,-0.067%,109683447.00,Ireland,2018,1282202,Health Care,Biotechnology: Pharmaceutical Preparations
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$25.7027,-0.1473,-0.57%,534958160.00,Israel,2005,4802,Technology,Electronic Components
ITT,ITT Inc. Common Stock ,$90.265,0.055,0.061%,7771816500.00,United States,2011,209220,Capital Goods,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$5.435,-0.055,-1.002%,53153686666.00,Brazil,,11055520,Finance,Commercial Banks
ITW,Illinois Tool Works Inc. Common Stock,$219.73,2.66,1.225%,69207877770.00,United States,,229801,Capital Goods,Industrial Machinery/Components
IVA,Inventiva S.A. American Depository Shares,$13.50,0.04,0.297%,521508524.00,France,2020,1090,Consumer Services,Other Consumer Services
IVAC,Intevac Inc. Common Stock,$4.93,0.00,0.00%,121208901.00,United States,1995,7338,,
IVAN,Ivanhoe Capital Acquisition Corp. Class A Ordinary Shares,$9.93,0.01,0.101%,342585000.00,,2021,31754,Finance,Business Services
IVC,Invacare Corporation Common Stock,$6.1048,0.1848,3.122%,213717052.00,United States,,448231,Health Care,Industrial Specialties
IVDG,Invesco Focused Discovery Growth ETF,$13.69,-0.0264,-0.192%,,United States,2020,921,,
IVH,Delaware Ivy High Income Opportunities Fund,$14.16,-0.03,-0.211%,234634513.00,,2013,22524,Finance,Investment Managers
IVLC,Invesco US Large Cap Core ESG ETF,$14.3203,0.0103,0.072%,,United States,2020,169,,
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$3.08,0.00,0.00%,892216741.00,United States,2009,1382994,Consumer Services,Real Estate Investment Trusts
IVR^B,Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg,$25.8235,-0.0765,-0.295%,,United States,,486,,
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$25.5793,-0.2807,-1.085%,,United States,,1009,,
IVRA,Invesco Real Assets ESG ETF,$14.36,0.08,0.56%,,United States,2020,1995,,
IVSG,Invesco Select Growth ETF,$13.85,-0.0657,-0.472%,,United States,2020,464,,
IVZ,Invesco Ltd Common Stock,$25.32,0.37,1.483%,11682439971.00,United States,,1158661,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$99.07,-0.55,-0.552%,23904966463.00,Japan,,1969,Finance,Diversified Financial Services
IZEA,IZEA Worldwide Inc. Common Stock,$2.06,-0.02,-0.962%,127440450.00,United States,,203207,Technology,Advertising
J,Jacobs Engineering Group Inc. Common Stock,$135.26,2.25,1.692%,17626327367.00,United States,,143835,Capital Goods,Oilfield Services/Equipment
JACK,Jack In The Box Inc. Common Stock,$98.75,0.23,0.233%,2140065266.00,United States,,92593,Consumer Services,Restaurants
JAGX,Jaguar Health Inc. Common Stock,$2.4301,0.0801,3.409%,111245946.00,United States,2015,1079920,Health Care,Biotechnology: Pharmaceutical Preparations
JAKK,JAKKS Pacific Inc. Common Stock,$12.53,-0.24,-1.879%,123748786.00,United States,1996,31726,Consumer Non-Durables,Recreational Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$36.985,1.275,3.57%,4388396517.00,United States,2020,1865781,Technology,Computer Software: Prepackaged Software
JAN,JanOne Inc. Common Stock (NV),$6.3798,0.1098,1.751%,15358794.00,United States,,24541,Public Utilities,Environmental Services
JANX,Janux Therapeutics Inc. Common Stock,$31.79,2.00,6.714%,1322829903.00,United States,2021,57257,Health Care,Biotechnology: Pharmaceutical Preparations
JANZ,TrueShares Structured Outcome (January) ETF,$28.83,0.0427,0.148%,,United States,2021,104,,
JAQCU,Jupiter Acquisition Corporation Units,$9.78,0.00,0.00%,0.00,United States,2021,7995,,
JATT,JATT Acquisition Corp Class A Ordinary Shares,$9.89,0.00,0.00%,170602500.00,,2021,100,,
